,Window,Tuples
374,375,13
375,376,13
376,377,13
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,11
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,10
469,470,10
470,471,10
471,472,10
472,473,10
473,474,10
474,475,10
475,476,10
476,477,10
477,478,9
478,479,9
479,480,9
480,481,8
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
